date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2022-10-22 00:00:00+00:00,12.114,-86.2362,12.2,8.3,169.0,10.25,4.45,42.0
2022-10-23 00:00:00+00:00,12.114,-86.2362,9.3,6.3,170.0,13.4,9.65,22.0
2022-10-24 00:00:00+00:00,12.114,-86.2362,8.1,5.6,142.0,8.95,10.0,26.0
2022-10-25 00:00:00+00:00,12.114,-86.2362,8.2,5.7,149.0,11.8,1.05,31.0
2022-10-26 00:00:00+00:00,12.114,-86.2362,20.5,13.6,205.0,17.05,3.5,35.0
2022-10-27 00:00:00+00:00,12.114,-86.2362,21.7,14.4,225.0,19.05,5.95,49.0
2022-10-28 00:00:00+00:00,12.114,-86.2362,22.0,15.0,262.0,28.7,12.45,33.0
2022-10-29 00:00:00+00:00,12.114,-86.2362,15.0,10.2,229.0,21.0,10.7,38.0
2022-10-30 00:00:00+00:00,12.114,-86.2362,17.5,11.8,238.0,26.7,2.85,32.0
2022-10-31 00:00:00+00:00,12.114,-86.2362,21.9,14.8,280.0,32.9,7.5,38.0
2022-11-01 00:00:00+00:00,12.114,-86.2362,19.7,13.1,224.0,22.25,5.4,48.0
2022-11-02 00:00:00+00:00,12.114,-86.2362,15.8,10.2,187.0,9.8,2.95,64.0
2022-11-03 00:00:00+00:00,12.114,-86.2362,22.6,15.3,234.0,19.95,1.55,45.0
2022-11-04 00:00:00+00:00,12.114,-86.2362,14.0,9.7,202.0,17.2,9.45,28.0
2022-11-05 00:00:00+00:00,12.114,-86.2362,16.1,11.1,199.0,15.05,4.55,35.0
2022-11-06 00:00:00+00:00,12.114,-86.2362,13.9,9.4,177.0,10.65,0.5,41.0
2022-11-07 00:00:00+00:00,12.114,-86.2362,20.9,14.4,246.0,20.95,0.9,28.0
2022-11-08 00:00:00+00:00,12.114,-86.2362,24.0,16.1,226.0,15.75,0.7,54.0
2022-11-09 00:00:00+00:00,12.114,-86.2362,22.9,15.3,241.0,15.6,1.45,67.0
2022-11-10 00:00:00+00:00,12.114,-86.2362,17.8,12.1,197.0,11.05,0.75,57.0
2022-11-11 00:00:00+00:00,12.114,-86.2362,17.6,11.8,178.0,9.15,0.65,59.0
2022-11-12 00:00:00+00:00,12.114,-86.2362,12.3,8.2,160.0,11.6,0.2,32.0
2022-11-13 00:00:00+00:00,12.114,-86.2362,16.7,11.3,187.0,12.7,3.2,53.0
2022-11-14 00:00:00+00:00,12.114,-86.2362,13.3,9.1,169.0,10.8,1.85,45.0
2022-11-15 00:00:00+00:00,12.114,-86.2362,5.9,4.1,131.0,6.75,8.55,37.0
2022-11-16 00:00:00+00:00,12.114,-86.2362,5.9,4.0,135.0,8.55,14.2,29.0
2022-11-17 00:00:00+00:00,12.114,-86.2362,7.0,4.6,152.0,9.55,0.65,38.0
2022-11-18 00:00:00+00:00,12.114,-86.2362,12.1,7.9,188.0,17.2,2.8,35.0
2022-11-19 00:00:00+00:00,12.114,-86.2362,7.9,5.5,145.0,10.15,1.9,34.0
2022-11-20 00:00:00+00:00,12.114,-86.2362,6.3,4.4,139.0,9.9,1.45,36.0
2022-11-21 00:00:00+00:00,12.114,-86.2362,33.6,23.2,295.0,28.9,1.75,27.0
2022-11-22 00:00:00+00:00,12.114,-86.2362,15.8,10.9,160.0,9.35,1.65,41.0
2022-11-23 00:00:00+00:00,12.114,-86.2362,9.7,6.5,146.0,13.9,2.9,41.0
2022-11-24 00:00:00+00:00,12.114,-86.2362,11.2,7.6,182.0,18.0,0.2,30.0
2022-11-25 00:00:00+00:00,12.114,-86.2362,9.3,6.4,168.0,13.0,13.75,33.0
2022-11-26 00:00:00+00:00,12.114,-86.2362,11.1,7.8,176.0,14.6,17.2,31.0
2022-11-27 00:00:00+00:00,12.114,-86.2362,15.5,10.8,249.0,28.2,13.4,23.0
2022-11-28 00:00:00+00:00,12.114,-86.2362,19.8,13.6,229.0,21.1,7.05,40.0
2022-11-29 00:00:00+00:00,12.114,-86.2362,7.5,5.1,151.0,13.05,0.5,33.0
2022-11-30 00:00:00+00:00,12.114,-86.2362,7.9,5.2,139.0,10.25,1.4,38.0
2022-12-01 00:00:00+00:00,12.114,-86.2362,7.5,5.2,136.0,9.3,0.15,37.0
2022-12-02 00:00:00+00:00,12.114,-86.2362,8.6,5.3,158.0,9.25,0.85,53.0
2022-12-03 00:00:00+00:00,12.114,-86.2362,5.4,3.6,135.0,6.9,0.45,53.0
2022-12-04 00:00:00+00:00,12.114,-86.2362,11.9,8.1,155.0,8.7,1.85,58.0
2022-12-05 00:00:00+00:00,12.114,-86.2362,7.2,4.7,149.0,9.3,1.9,61.0
2022-12-06 00:00:00+00:00,12.114,-86.2362,9.2,6.2,151.0,9.2,4.0,57.0
2022-12-07 00:00:00+00:00,12.114,-86.2362,12.0,7.9,159.0,10.05,5.0,61.0
2022-12-08 00:00:00+00:00,12.114,-86.2362,7.5,5.0,141.0,7.0,1.3,58.0
2022-12-09 00:00:00+00:00,12.114,-86.2362,8.5,5.8,146.0,8.85,3.25,53.0
2022-12-10 00:00:00+00:00,12.114,-86.2362,6.8,4.6,156.0,10.05,1.25,52.0
2022-12-11 00:00:00+00:00,12.114,-86.2362,6.0,4.0,172.0,10.1,1.0,59.0
2022-12-12 00:00:00+00:00,12.114,-86.2362,9.0,5.8,170.0,11.4,13.0,57.0
2022-12-13 00:00:00+00:00,12.114,-86.2362,7.1,4.7,166.0,9.65,12.4,56.0
2022-12-14 00:00:00+00:00,12.114,-86.2362,1.6,1.1,59.0,0.0,0.75,26.0
2022-12-15 00:00:00+00:00,12.114,-86.2362,1.0,0.7,63.0,0.0,0.2,34.0
2022-12-16 00:00:00+00:00,12.114,-86.2362,11.8,7.8,192.0,17.6,8.3,44.0
2022-12-17 00:00:00+00:00,12.114,-86.2362,9.1,6.2,149.0,10.65,11.05,34.0
2022-12-18 00:00:00+00:00,12.114,-86.2362,11.5,8.1,164.0,10.0,10.65,35.0
2022-12-19 00:00:00+00:00,12.114,-86.2362,9.9,7.0,131.0,6.75,1.1,42.0
2022-12-20 00:00:00+00:00,12.114,-86.2362,9.0,6.2,131.0,5.5,5.75,44.0
2022-12-21 00:00:00+00:00,12.114,-86.2362,7.8,5.4,140.0,7.0,7.35,43.0
2022-12-22 00:00:00+00:00,12.114,-86.2362,7.9,5.4,126.0,5.95,6.45,48.0
2022-12-23 00:00:00+00:00,12.114,-86.2362,6.6,4.4,127.0,7.15,6.9,50.0
2022-12-24 00:00:00+00:00,12.114,-86.2362,7.5,5.2,131.0,8.4,8.35,42.0
2022-12-25 00:00:00+00:00,12.114,-86.2362,6.2,4.2,103.0,4.25,4.7,44.0
2022-12-26 00:00:00+00:00,12.114,-86.2362,7.2,4.9,112.0,6.35,7.1,48.0
2022-12-27 00:00:00+00:00,12.114,-86.2362,5.1,3.5,118.0,6.85,7.1,44.0
2022-12-28 00:00:00+00:00,12.114,-86.2362,9.5,6.4,124.0,7.25,6.5,45.0
2022-12-29 00:00:00+00:00,12.114,-86.2362,7.3,5.1,106.0,7.55,7.6,49.0
2022-12-30 00:00:00+00:00,12.114,-86.2362,9.3,6.6,123.0,6.75,7.45,48.0
2022-12-31 00:00:00+00:00,12.114,-86.2362,7.9,5.4,118.0,9.8,8.75,49.0
2023-01-01 00:00:00+00:00,12.114,-86.2362,4.8,3.3,135.0,7.7,4.45,47.0
2023-01-02 00:00:00+00:00,12.114,-86.2362,4.0,2.8,118.0,5.65,6.8,47.0
2023-01-03 00:00:00+00:00,12.114,-86.2362,6.6,4.5,123.0,6.65,7.15,47.0
2023-01-04 00:00:00+00:00,12.114,-86.2362,6.7,4.6,123.0,7.45,2.1,46.0
2023-01-05 00:00:00+00:00,12.114,-86.2362,6.9,4.8,101.0,5.3,6.05,46.0
2023-01-06 00:00:00+00:00,12.114,-86.2362,5.5,3.6,113.0,5.15,5.75,54.0
2023-01-07 00:00:00+00:00,12.114,-86.2362,6.7,4.5,122.0,6.55,1.65,57.0
2023-01-08 00:00:00+00:00,12.114,-86.2362,7.7,5.3,115.0,6.45,7.95,47.0
2023-01-09 00:00:00+00:00,12.114,-86.2362,7.4,5.2,118.0,5.6,6.25,46.0
2023-01-10 00:00:00+00:00,12.114,-86.2362,7.9,5.2,148.0,10.8,9.1,49.0
2023-01-11 00:00:00+00:00,12.114,-86.2362,8.6,5.6,124.0,3.8,7.65,56.0
2023-01-12 00:00:00+00:00,12.114,-86.2362,6.8,4.6,115.0,3.65,7.45,47.0
2023-01-13 00:00:00+00:00,12.114,-86.2362,8.0,5.5,113.0,3.45,7.05,46.0
2023-01-14 00:00:00+00:00,12.114,-86.2362,6.1,3.9,114.0,3.0,6.1,55.0
2023-01-15 00:00:00+00:00,12.114,-86.2362,4.5,3.0,113.0,2.45,4.65,64.0
2023-01-16 00:00:00+00:00,12.114,-86.2362,6.2,4.1,135.0,4.6,4.2,76.0
2023-01-17 00:00:00+00:00,12.114,-86.2362,5.9,3.9,148.0,6.05,7.6,74.0
2023-01-18 00:00:00+00:00,12.114,-86.2362,11.5,7.5,173.0,10.6,10.0,64.0
2023-01-19 00:00:00+00:00,12.114,-86.2362,9.2,6.1,160.0,10.8,9.5,60.0
2023-01-20 00:00:00+00:00,12.114,-86.2362,8.3,5.5,130.0,8.15,3.1,53.0
2023-01-21 00:00:00+00:00,12.114,-86.2362,8.0,5.5,108.0,6.0,1.8,43.0
2023-01-22 00:00:00+00:00,12.114,-86.2362,6.1,4.1,114.0,6.05,2.0,56.0
2023-01-23 00:00:00+00:00,12.114,-86.2362,6.6,4.5,123.0,7.4,2.95,53.0
2023-01-24 00:00:00+00:00,12.114,-86.2362,8.4,5.7,110.0,5.7,1.6,50.0
2023-01-25 00:00:00+00:00,12.114,-86.2362,6.9,4.8,113.0,3.4,1.8,50.0
2023-01-26 00:00:00+00:00,12.114,-86.2362,6.4,4.5,121.0,3.45,1.65,44.0
2023-01-27 00:00:00+00:00,12.114,-86.2362,6.1,4.1,109.0,2.9,2.0,55.0
2023-01-28 00:00:00+00:00,12.114,-86.2362,6.3,3.9,93.0,3.8,1.2,52.0
2023-01-29 00:00:00+00:00,12.114,-86.2362,11.2,6.8,131.0,4.15,1.65,76.0
2023-01-30 00:00:00+00:00,12.114,-86.2362,5.8,3.7,136.0,5.0,1.45,70.0
2023-01-31 00:00:00+00:00,12.114,-86.2362,7.4,4.9,123.0,4.8,1.5,67.0
2023-02-01 00:00:00+00:00,12.114,-86.2362,10.2,7.1,104.0,2.45,1.4,54.0
2023-02-02 00:00:00+00:00,12.114,-86.2362,1.3,0.8,109.0,3.2,1.4,63.0
2023-02-03 00:00:00+00:00,12.114,-86.2362,6.1,3.9,103.0,2.35,1.6,67.0
2023-02-04 00:00:00+00:00,12.114,-86.2362,11.6,7.9,111.0,3.1,1.2,64.0
2023-02-05 00:00:00+00:00,12.114,-86.2362,3.9,2.6,96.0,2.7,1.9,57.0
2023-02-06 00:00:00+00:00,12.114,-86.2362,6.0,3.9,100.0,2.55,2.0,69.0
2023-02-07 00:00:00+00:00,12.114,-86.2362,4.6,3.1,115.0,3.0,1.7,45.0
2023-02-08 00:00:00+00:00,12.114,-86.2362,4.8,3.3,118.0,2.3,4.3,43.0
2023-02-09 00:00:00+00:00,12.114,-86.2362,2.7,1.8,91.0,2.3,4.4,54.0
2023-02-10 00:00:00+00:00,12.114,-86.2362,5.5,3.8,89.0,2.0,1.5,52.0
2023-02-11 00:00:00+00:00,12.114,-86.2362,4.7,3.2,104.0,2.1,1.8,54.0
2023-02-12 00:00:00+00:00,12.114,-86.2362,8.8,6.1,108.0,2.4,5.2,52.0
2023-02-13 00:00:00+00:00,12.114,-86.2362,5.0,3.5,109.0,1.9,3.9,57.0
2023-02-14 00:00:00+00:00,12.114,-86.2362,9.0,6.1,118.0,2.4,4.5,62.0
2023-02-15 00:00:00+00:00,12.114,-86.2362,8.0,5.3,121.0,2.4,4.8,62.0
2023-02-16 00:00:00+00:00,12.114,-86.2362,6.3,4.2,106.0,2.2,4.9,58.0
2023-02-17 00:00:00+00:00,12.114,-86.2362,8.8,6.0,104.0,2.6,6.0,55.0
2023-02-18 00:00:00+00:00,12.114,-86.2362,6.8,4.3,111.0,2.4,1.8,60.0
2023-02-19 00:00:00+00:00,12.114,-86.2362,7.8,5.1,102.0,1.7,3.5,60.0
2023-02-20 00:00:00+00:00,12.114,-86.2362,7.8,5.1,128.0,1.8,3.8,71.0
2023-02-21 00:00:00+00:00,12.114,-86.2362,12.9,8.8,129.0,1.9,4.1,71.0
2023-02-22 00:00:00+00:00,12.114,-86.2362,10.1,6.9,128.0,2.2,5.0,72.0
2023-02-23 00:00:00+00:00,12.114,-86.2362,4.4,2.6,126.0,2.3,4.3,78.0
2023-02-24 00:00:00+00:00,12.114,-86.2362,10.8,6.9,130.0,3.4,3.4,73.0
2023-02-25 00:00:00+00:00,12.114,-86.2362,6.1,4.0,102.0,2.7,2.4,60.0
2023-02-26 00:00:00+00:00,12.114,-86.2362,3.9,2.5,100.0,3.4,3.9,54.0
2023-02-27 00:00:00+00:00,12.114,-86.2362,8.3,5.3,115.0,3.4,3.2,62.0
2023-02-28 00:00:00+00:00,12.114,-86.2362,4.7,2.9,124.0,4.3,5.2,64.0
2023-03-01 00:00:00+00:00,12.114,-86.2362,5.0,3.3,123.0,4.6,5.7,54.0
2023-03-02 00:00:00+00:00,12.114,-86.2362,6.9,4.6,120.0,4.1,4.8,53.0
2023-03-03 00:00:00+00:00,12.114,-86.2362,10.1,6.6,122.0,1.6,1.8,65.0
2023-03-04 00:00:00+00:00,12.114,-86.2362,11.5,7.4,144.0,3.0,2.8,66.0
2023-03-05 00:00:00+00:00,12.114,-86.2362,17.1,11.2,152.0,3.8,3.7,69.0
2023-03-06 00:00:00+00:00,12.114,-86.2362,13.2,8.7,132.0,4.0,2.4,61.0
2023-03-07 00:00:00+00:00,12.114,-86.2362,9.5,6.4,113.0,1.9,2.9,61.0
2023-03-08 00:00:00+00:00,12.114,-86.2362,16.2,10.9,131.0,4.0,7.4,61.0
2023-03-09 00:00:00+00:00,12.114,-86.2362,10.6,6.9,130.0,3.6,7.7,65.0
2023-03-10 00:00:00+00:00,12.114,-86.2362,12.9,8.6,115.0,2.1,6.0,61.0
2023-03-11 00:00:00+00:00,12.114,-86.2362,14.0,9.4,116.0,2.3,2.9,62.0
2023-03-12 00:00:00+00:00,12.114,-86.2362,11.9,7.8,135.0,3.4,3.7,64.0
2023-03-13 00:00:00+00:00,12.114,-86.2362,13.0,8.4,130.0,4.1,1.8,61.0
2023-03-14 00:00:00+00:00,12.114,-86.2362,21.9,14.8,147.0,4.8,0.9,56.0
2023-03-15 00:00:00+00:00,12.114,-86.2362,21.9,14.6,173.0,6.9,0.8,66.0
2023-03-16 00:00:00+00:00,12.114,-86.2362,18.5,12.3,165.0,9.0,3.6,65.0
2023-03-17 00:00:00+00:00,12.114,-86.2362,29.6,20.0,240.0,13.0,9.7,73.0
2023-03-18 00:00:00+00:00,12.114,-86.2362,26.0,17.4,206.0,3.9,5.5,74.0
2023-03-19 00:00:00+00:00,12.114,-86.2362,32.9,22.4,216.0,5.6,10.2,73.0
2023-03-20 00:00:00+00:00,12.114,-86.2362,15.4,10.1,186.0,4.1,11.4,66.0
2023-03-21 00:00:00+00:00,12.114,-86.2362,10.9,7.2,134.0,1.8,4.9,53.0
2023-03-22 00:00:00+00:00,12.114,-86.2362,4.8,3.3,126.0,2.4,5.3,48.0
2023-03-23 00:00:00+00:00,12.114,-86.2362,6.8,4.5,113.0,1.8,2.9,59.0
2023-03-24 00:00:00+00:00,12.114,-86.2362,5.7,3.8,104.0,2.3,4.2,54.0
2023-03-25 00:00:00+00:00,12.114,-86.2362,6.8,4.6,107.0,2.8,5.9,50.0
2023-03-26 00:00:00+00:00,12.114,-86.2362,5.9,4.0,115.0,3.2,3.4,58.0
2023-03-27 00:00:00+00:00,12.114,-86.2362,4.9,3.2,111.0,4.5,2.8,58.0
2023-03-28 00:00:00+00:00,12.114,-86.2362,10.4,6.9,119.0,2.4,2.2,56.0
2023-03-29 00:00:00+00:00,12.114,-86.2362,9.0,5.7,125.0,2.1,1.5,72.0
2023-03-30 00:00:00+00:00,12.114,-86.2362,5.1,3.1,124.0,1.2,1.4,75.0
2023-03-31 00:00:00+00:00,12.114,-86.2362,12.0,8.1,111.0,0.9,2.7,68.0
2023-04-01 00:00:00+00:00,12.114,-86.2362,4.6,2.9,105.0,1.0,2.7,65.0
2023-04-02 00:00:00+00:00,12.114,-86.2362,10.0,6.2,121.0,1.5,2.9,68.0
2023-04-03 00:00:00+00:00,12.114,-86.2362,9.6,6.2,131.0,2.0,1.8,64.0
2023-04-04 00:00:00+00:00,12.114,-86.2362,6.6,4.2,121.0,2.1,2.0,55.0
2023-04-05 00:00:00+00:00,12.114,-86.2362,6.8,4.3,125.0,2.2,2.0,60.0
2023-04-06 00:00:00+00:00,12.114,-86.2362,6.0,3.9,119.0,1.8,3.2,52.0
2023-04-07 00:00:00+00:00,12.114,-86.2362,11.2,7.3,124.0,2.2,4.1,67.0
2023-04-08 00:00:00+00:00,12.114,-86.2362,12.6,8.5,117.0,1.7,4.2,63.0
2023-04-09 00:00:00+00:00,12.114,-86.2362,13.3,8.8,149.0,4.8,2.1,82.0
2023-04-10 00:00:00+00:00,12.114,-86.2362,8.6,5.6,137.0,2.4,2.2,75.0
2023-04-11 00:00:00+00:00,12.114,-86.2362,11.4,7.8,129.0,1.8,2.1,73.0
2023-04-12 00:00:00+00:00,12.114,-86.2362,8.5,5.8,134.0,1.8,1.7,65.0
2023-04-13 00:00:00+00:00,12.114,-86.2362,11.0,7.5,146.0,1.8,5.4,78.0
2023-04-14 00:00:00+00:00,12.114,-86.2362,13.7,9.5,157.0,3.0,5.8,65.0
2023-04-15 00:00:00+00:00,12.114,-86.2362,13.4,8.7,140.0,2.2,4.7,65.0
2023-04-16 00:00:00+00:00,12.114,-86.2362,15.7,10.3,152.0,2.0,5.1,81.0
2023-04-17 00:00:00+00:00,12.114,-86.2362,12.3,7.9,141.0,1.9,5.8,78.0
2023-04-18 00:00:00+00:00,12.114,-86.2362,19.6,13.4,161.0,3.2,6.2,77.0
2023-04-19 00:00:00+00:00,12.114,-86.2362,20.1,13.8,152.0,3.3,5.4,63.0
2023-04-20 00:00:00+00:00,12.114,-86.2362,13.1,8.8,131.0,2.2,4.7,68.0
2023-04-21 00:00:00+00:00,12.114,-86.2362,17.7,11.9,175.0,5.2,2.8,76.0
2023-04-22 00:00:00+00:00,12.114,-86.2362,28.5,19.2,179.0,1.7,2.9,82.0
2023-04-23 00:00:00+00:00,12.114,-86.2362,40.6,27.8,184.0,0.6,2.2,75.0
2023-04-24 00:00:00+00:00,12.114,-86.2362,32.8,22.1,191.0,4.3,2.1,71.0
2023-04-25 00:00:00+00:00,12.114,-86.2362,34.1,23.5,191.0,2.7,0.9,61.0
2023-04-26 00:00:00+00:00,12.114,-86.2362,61.5,41.8,305.0,3.6,5.6,103.0
2023-04-27 00:00:00+00:00,12.114,-86.2362,36.0,23.9,234.0,1.7,6.9,100.0
2023-04-28 00:00:00+00:00,12.114,-86.2362,31.1,21.4,220.0,1.6,7.3,110.0
2023-04-29 00:00:00+00:00,12.114,-86.2362,34.1,23.2,183.0,2.4,4.8,88.0
2023-04-30 00:00:00+00:00,12.114,-86.2362,24.8,16.2,156.0,1.5,1.1,52.0
2023-05-01 00:00:00+00:00,12.114,-86.2362,31.0,20.4,234.0,2.3,2.1,57.0
2023-05-02 00:00:00+00:00,12.114,-86.2362,28.8,19.7,189.0,5.8,2.1,57.0
2023-05-03 00:00:00+00:00,12.114,-86.2362,18.2,12.5,193.0,6.4,1.8,61.0
2023-05-04 00:00:00+00:00,12.114,-86.2362,25.7,17.2,190.0,5.3,3.3,75.0
2023-05-05 00:00:00+00:00,12.114,-86.2362,20.4,13.2,164.0,1.6,1.7,72.0
2023-05-06 00:00:00+00:00,12.114,-86.2362,18.0,11.3,165.0,2.1,2.3,76.0
2023-05-07 00:00:00+00:00,12.114,-86.2362,31.7,21.2,214.0,2.9,2.5,94.0
2023-05-08 00:00:00+00:00,12.114,-86.2362,32.0,21.4,206.0,2.8,2.4,93.0
2023-05-09 00:00:00+00:00,12.114,-86.2362,32.2,21.6,183.0,2.4,4.0,87.0
2023-05-10 00:00:00+00:00,12.114,-86.2362,30.9,21.0,186.0,3.1,6.5,85.0
2023-05-11 00:00:00+00:00,12.114,-86.2362,39.2,26.5,212.0,3.2,8.2,93.0
2023-05-12 00:00:00+00:00,12.114,-86.2362,30.6,20.4,190.0,2.2,4.9,79.0
2023-05-13 00:00:00+00:00,12.114,-86.2362,16.6,11.4,165.0,3.0,6.6,66.0
2023-05-14 00:00:00+00:00,12.114,-86.2362,13.8,8.8,134.0,1.6,5.8,72.0
2023-05-15 00:00:00+00:00,12.114,-86.2362,11.1,7.2,134.0,2.6,5.0,68.0
2023-05-16 00:00:00+00:00,12.114,-86.2362,23.5,15.7,155.0,1.2,4.3,72.0
2023-05-17 00:00:00+00:00,12.114,-86.2362,26.3,17.6,171.0,1.1,0.5,68.0
2023-05-18 00:00:00+00:00,12.114,-86.2362,26.3,17.6,207.0,2.6,6.7,88.0
2023-05-19 00:00:00+00:00,12.114,-86.2362,25.1,17.1,186.0,5.2,3.3,69.0
2023-05-20 00:00:00+00:00,12.114,-86.2362,15.1,10.1,177.0,7.3,2.7,57.0
2023-05-21 00:00:00+00:00,12.114,-86.2362,18.9,13.0,136.0,4.4,2.2,46.0
2023-05-22 00:00:00+00:00,12.114,-86.2362,17.4,11.7,138.0,4.2,2.5,52.0
2023-05-23 00:00:00+00:00,12.114,-86.2362,16.3,10.6,152.0,3.4,1.3,51.0
2023-05-24 00:00:00+00:00,12.114,-86.2362,28.1,19.0,185.0,3.1,1.9,70.0
2023-05-25 00:00:00+00:00,12.114,-86.2362,46.7,31.3,204.0,3.4,1.6,81.0
2023-05-26 00:00:00+00:00,12.114,-86.2362,38.5,26.4,238.0,8.2,1.5,72.0
2023-05-27 00:00:00+00:00,12.114,-86.2362,38.3,26.2,251.0,5.8,2.9,98.0
2023-05-28 00:00:00+00:00,12.114,-86.2362,24.6,16.6,261.0,12.0,4.9,84.0
2023-05-29 00:00:00+00:00,12.114,-86.2362,17.3,11.4,199.0,9.8,3.3,67.0
2023-05-30 00:00:00+00:00,12.114,-86.2362,30.6,20.8,215.0,7.6,3.6,84.0
2023-05-31 00:00:00+00:00,12.114,-86.2362,14.4,9.6,182.0,6.6,0.3,54.0
2023-06-01 00:00:00+00:00,12.114,-86.2362,16.5,11.5,247.0,16.4,1.0,42.0
2023-06-02 00:00:00+00:00,12.114,-86.2362,18.9,12.6,152.0,4.7,0.6,53.0
2023-06-03 00:00:00+00:00,12.114,-86.2362,11.3,7.4,180.0,4.6,0.4,46.0
2023-06-04 00:00:00+00:00,12.114,-86.2362,16.7,10.4,179.0,3.2,0.2,50.0
2023-06-05 00:00:00+00:00,12.114,-86.2362,27.1,18.2,181.0,6.5,0.1,57.0
2023-06-06 00:00:00+00:00,12.114,-86.2362,16.6,11.1,184.0,8.7,0.4,53.0
2023-06-07 00:00:00+00:00,12.114,-86.2362,18.6,12.8,237.0,14.7,9.1,56.0
2023-06-08 00:00:00+00:00,12.114,-86.2362,13.8,9.3,175.0,8.3,0.1,44.0
2023-06-09 00:00:00+00:00,12.114,-86.2362,6.6,4.2,129.0,4.1,0.2,30.0
2023-06-10 00:00:00+00:00,12.114,-86.2362,11.1,7.0,121.0,5.7,0.1,34.0
2023-06-11 00:00:00+00:00,12.114,-86.2362,12.5,8.4,143.0,6.4,1.3,38.0
2023-06-12 00:00:00+00:00,12.114,-86.2362,20.2,13.9,176.0,7.3,2.8,67.0
2023-06-13 00:00:00+00:00,12.114,-86.2362,14.7,10.3,158.0,3.6,11.7,55.0
2023-06-14 00:00:00+00:00,12.114,-86.2362,11.2,7.7,162.0,5.0,12.9,48.0
2023-06-15 00:00:00+00:00,12.114,-86.2362,11.3,7.9,155.0,6.3,12.8,35.0
2023-06-16 00:00:00+00:00,12.114,-86.2362,14.0,9.7,186.0,11.5,10.2,28.0
2023-06-17 00:00:00+00:00,12.114,-86.2362,8.2,5.7,173.0,9.1,8.6,40.0
2023-06-18 00:00:00+00:00,12.114,-86.2362,2.8,1.9,135.0,5.7,9.0,34.0
2023-06-19 00:00:00+00:00,12.114,-86.2362,14.1,10.0,145.0,5.5,7.6,45.0
2023-06-20 00:00:00+00:00,12.114,-86.2362,9.2,6.2,141.0,7.5,1.4,39.0
2023-06-21 00:00:00+00:00,12.114,-86.2362,11.2,7.6,150.0,8.9,1.0,31.0
2023-06-22 00:00:00+00:00,12.114,-86.2362,15.5,10.6,162.0,4.7,5.9,46.0
2023-06-23 00:00:00+00:00,12.114,-86.2362,12.8,8.8,174.0,5.0,8.0,59.0
2023-06-24 00:00:00+00:00,12.114,-86.2362,9.0,6.1,149.0,4.6,10.4,47.0
2023-06-25 00:00:00+00:00,12.114,-86.2362,9.2,6.0,132.0,3.8,9.8,37.0
2023-06-26 00:00:00+00:00,12.114,-86.2362,23.3,14.6,167.0,8.1,2.1,46.0
2023-06-27 00:00:00+00:00,12.114,-86.2362,19.9,13.3,176.0,7.9,1.3,62.0
2023-06-28 00:00:00+00:00,12.114,-86.2362,22.6,15.5,187.0,3.7,3.2,46.0
2023-06-29 00:00:00+00:00,12.114,-86.2362,9.4,6.5,167.0,3.3,2.0,37.0
2023-06-30 00:00:00+00:00,12.114,-86.2362,8.6,6.0,137.0,2.5,2.3,36.0
2023-07-01 00:00:00+00:00,12.114,-86.2362,15.2,10.3,161.0,3.4,2.5,37.0
2023-07-02 00:00:00+00:00,12.114,-86.2362,11.6,7.9,175.0,3.5,2.1,35.0
2023-07-03 00:00:00+00:00,12.114,-86.2362,17.1,11.9,176.0,2.9,3.2,56.0
2023-07-04 00:00:00+00:00,12.114,-86.2362,11.1,7.9,190.0,3.9,2.5,39.0
2023-07-05 00:00:00+00:00,12.114,-86.2362,7.9,5.5,211.0,4.6,2.1,40.0
2023-07-06 00:00:00+00:00,12.114,-86.2362,28.7,18.4,170.0,3.3,3.1,41.0
2023-07-07 00:00:00+00:00,12.114,-86.2362,13.9,9.3,165.0,2.5,1.1,52.0
2023-07-08 00:00:00+00:00,12.114,-86.2362,10.8,8.1,179.0,3.5,2.2,45.0
2023-07-09 00:00:00+00:00,12.114,-86.2362,8.0,5.8,166.0,3.2,3.3,43.0
2023-07-10 00:00:00+00:00,12.114,-86.2362,18.7,13.2,167.0,3.1,2.2,42.0
2023-07-11 00:00:00+00:00,12.114,-86.2362,5.2,3.6,138.0,2.2,1.6,36.0
2023-07-12 00:00:00+00:00,12.114,-86.2362,29.4,18.6,135.0,2.2,1.9,32.0
2023-07-13 00:00:00+00:00,12.114,-86.2362,15.2,8.8,154.0,2.8,1.8,33.0
2023-07-14 00:00:00+00:00,12.114,-86.2362,13.2,8.7,149.0,2.6,1.7,41.0
2023-07-15 00:00:00+00:00,12.114,-86.2362,10.8,7.3,147.0,1.9,1.4,42.0
2023-07-16 00:00:00+00:00,12.114,-86.2362,7.4,4.9,142.0,2.4,1.6,40.0
2023-07-17 00:00:00+00:00,12.114,-86.2362,14.4,9.5,136.0,2.5,1.4,27.0
2023-07-18 00:00:00+00:00,12.114,-86.2362,8.4,5.8,151.0,3.2,1.7,29.0
2023-07-19 00:00:00+00:00,12.114,-86.2362,27.7,14.4,139.0,2.2,2.1,41.0
2023-07-20 00:00:00+00:00,12.114,-86.2362,12.3,8.4,149.0,2.0,1.8,37.0
2023-07-21 00:00:00+00:00,12.114,-86.2362,18.5,12.3,147.0,2.3,2.1,34.0
